StudentID,Age,Gender,Absences,Tutoring,ParentalSupport,GPA,GradeClass
1001,17,1,7,1,2,2.929195592,2
1002,18,0,0,0,1,3.042914833,1
1003,15,0,26,0,2,0.112602254,4
1004,17,1,14,0,3,2.05421814,3
1005,17,1,17,1,3,1.288061182,4
1006,18,0,0,0,1,3.084183614,1
1007,15,0,10,0,3,2.748237415,2
1008,15,1,22,1,1,1.360142712,4
1009,17,0,1,0,2,2.89681919,2
1010,16,1,0,0,3,3.57347421,0
1011,17,0,11,0,1,2.147171625,3
1012,17,0,15,0,2,1.559594519,4
1013,17,0,21,0,3,1.520077815,4
1014,17,0,21,0,4,1.751580958,4
1015,18,1,9,1,2,2.396788117,3
1016,15,0,17,1,0,1.341520717,4
1017,18,0,14,0,2,2.232175278,3
1018,18,1,16,1,2,1.384404176,4
1019,18,0,29,0,2,0.469553323,4
1020,17,0,9,0,2,2.395784095,3
1021,16,1,2,0,3,2.7784113,2
1022,15,0,25,0,1,0.346894037,4
1023,16,1,29,1,1,0.312546231,4
1024,18,1,20,0,2,1.770131877,4
1025,18,1,15,0,2,1.505155622,4
1026,16,1,5,0,4,2.977851918,2
1027,16,0,2,0,2,2.948717672,2
1028,16,1,8,0,3,2.14520472,3
1029,18,0,10,0,3,2.854803929,2
1030,18,0,20,0,3,1.519441726,4
1031,15,0,12,1,0,1.72712031,4
1032,15,0,17,0,4,1.847535471,4
1033,18,0,25,0,1,0.384616973,4
1034,16,0,21,0,0,0.949406098,4
1035,16,0,27,1,2,1.140959418,4
1036,15,0,23,0,1,0.26147226,4
1037,18,0,26,1,1,0.218284857,4
1038,15,0,21,1,1,1.067763551,4
1039,15,1,3,1,1,3.018905858,1
1040,17,1,21,1,3,1.526867832,4
1041,17,1,23,1,1,1.0582874,4
1042,17,0,7,0,2,2.625128098,2
1043,16,1,12,1,4,2.808754822,2
1044,18,1,9,0,2,2.888891669,2
1045,18,1,1,1,3,4,0
1046,18,0,7,0,4,2.515300272,2
1047,18,0,5,0,1,2.56376543,2
1048,17,0,15,0,2,1.703611803,4
